,id,carat,cut,color,clarity,depth,table,x,y,z,price
166334,166334,0.41,Ideal,E,VVS2,62.4,56.0,4.75,4.78,2.97,1175
10461,10461,1.51,Premium,H,SI1,62.3,60.0,7.32,7.28,4.55,10080
76334,76334,0.51,Ideal,E,VS1,61.4,56.0,5.15,5.18,3.17,1668
10395,10395,0.51,Ideal,I,SI2,60.8,56.0,5.2,5.18,3.16,1020
157256,157256,1.2,Premium,G,VS1,62.5,58.0,6.73,6.7,4.2,8749
76970,76970,0.41,Ideal,F,VS2,61.7,57.0,4.78,4.73,2.93,1107
98141,98141,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.31,2.71,710
176117,176117,1.01,Premium,G,SI2,61.3,59.0,6.4,6.36,3.92,4269
41332,41332,0.77,Good,E,VS1,64.3,58.0,5.76,5.81,3.74,3808
193209,193209,1.02,Very Good,H,SI2,62.5,59.0,6.37,6.41,4.0,4118
44820,44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
191408,191408,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.22,2177
9589,9589,0.9,Very Good,F,SI1,62.3,63.0,6.14,6.18,3.83,3884
178906,178906,0.41,Ideal,D,VVS2,62.3,57.0,4.72,4.75,2.95,1356
51973,51973,0.53,Premium,F,VS2,62.6,58.0,5.14,5.11,3.21,1592
67183,67183,0.5,Premium,E,VS1,61.7,58.0,5.08,5.13,3.14,1767
95647,95647,0.64,Ideal,H,IF,61.8,58.0,5.52,5.56,3.43,2218
98710,98710,0.3,Ideal,H,VS1,62.4,56.0,4.35,4.32,2.7,575
57628,57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
70573,70573,0.71,Ideal,E,VS2,59.5,57.0,5.81,5.9,3.49,2893
117500,117500,1.01,Ideal,E,SI2,62.2,56.0,6.37,6.42,3.98,4398
67225,67225,0.26,Very Good,F,VVS2,63.0,56.0,4.06,4.11,2.57,516
63239,63239,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.4,2.73,660
55546,55546,1.09,Ideal,I,SI2,61.9,56.0,6.58,6.55,4.06,4395
69723,69723,1.01,Ideal,G,VS2,61.5,57.0,6.43,6.45,3.96,6504
31362,31362,0.31,Good,H,SI1,63.2,57.0,4.3,4.33,2.73,464
175546,175546,2.43,Ideal,G,SI2,61.5,57.0,8.58,8.64,5.34,17114
94158,94158,0.38,Ideal,H,VS1,61.9,56.0,4.68,4.64,2.88,818
33243,33243,1.02,Premium,G,VS1,62.9,59.0,6.36,6.4,4.02,6947
118715,118715,0.9,Ideal,J,SI2,62.9,57.0,6.12,6.15,3.85,2683
187014,187014,1.01,Premium,F,VS1,62.1,61.0,6.39,6.35,3.96,6856
177250,177250,0.31,Premium,E,SI1,62.0,59.0,4.34,4.31,2.68,698
175295,175295,0.55,Ideal,D,SI1,61.2,57.0,5.29,5.27,3.24,1608
145788,145788,0.7,Very Good,I,VS2,63.8,60.0,5.58,5.61,3.58,1867
98209,98209,1.1,Ideal,F,SI1,62.7,56.0,6.59,6.63,4.14,5038
144560,144560,0.7,Ideal,G,VS2,62.3,55.0,5.72,5.69,3.56,2635
148317,148317,0.31,Ideal,I,VVS2,62.7,57.0,4.35,4.32,2.71,668
98640,98640,0.31,Ideal,G,VVS1,61.9,55.0,4.38,4.34,2.7,842
179874,179874,1.32,Premium,G,VS2,61.5,59.0,7.05,7.08,4.35,8449
88112,88112,0.9,Very Good,D,VS2,63.4,57.0,6.07,6.12,3.86,4761
145070,145070,1.01,Premium,I,SI2,59.5,61.0,6.56,6.52,3.89,3609
175926,175926,0.55,Premium,E,SI1,61.2,61.0,5.28,5.23,3.21,1668
3569,3569,1.0,Premium,F,SI1,62.5,59.0,6.37,6.3,3.96,4062
121433,121433,0.39,Ideal,F,SI1,61.6,57.0,4.63,4.7,2.88,652
54287,54287,0.42,Ideal,F,VS1,61.4,55.0,4.79,4.82,2.95,1221
113701,113701,0.4,Very Good,E,SI2,62.9,57.0,4.68,4.7,2.96,629
125801,125801,1.51,Ideal,E,SI2,61.7,57.0,7.41,7.37,4.55,10769
112219,112219,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.14,3.17,2070
132447,132447,2.01,Ideal,I,SI1,59.6,60.0,8.17,8.25,4.89,15845
4897,4897,2.01,Premium,J,VS2,61.3,58.0,8.09,8.16,4.98,12883
84463,84463,0.41,Ideal,G,VS2,61.8,56.0,4.75,4.8,2.95,761
74098,74098,0.55,Ideal,F,VS2,60.3,56.0,5.32,5.35,3.22,1759
81528,81528,1.18,Ideal,H,VS2,61.8,54.0,6.77,6.82,4.19,5885
147461,147461,0.41,Premium,G,VS2,60.8,59.0,4.71,4.75,2.87,827
108024,108024,1.12,Ideal,G,SI1,61.9,56.0,6.67,6.7,4.14,6126
180331,180331,1.34,Premium,D,SI2,61.8,59.0,7.1,7.06,4.36,6084
139685,139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
77963,77963,0.96,Premium,E,SI2,60.2,62.0,6.36,6.32,3.82,4348
191545,191545,1.05,Good,F,SI1,60.8,61.0,6.63,6.59,4.02,5898
132869,132869,0.9,Premium,D,SI1,61.1,62.0,6.18,6.16,3.78,3812
111028,111028,0.92,Premium,E,SI2,61.8,58.0,6.24,6.28,3.87,3756
35175,35175,0.6,Ideal,F,VS1,61.7,56.0,5.4,5.45,3.35,2288
35978,35978,0.32,Premium,E,SI1,62.3,59.0,4.36,4.33,2.71,720
1891,1891,1.21,Ideal,H,SI1,62.0,56.0,6.81,6.84,4.23,6808
68764,68764,0.25,Ideal,G,VS1,61.3,56.0,4.07,4.08,2.51,465
62646,62646,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.18,3.17,1814
11766,11766,0.37,Premium,G,VS1,61.0,58.0,4.61,4.64,2.82,853
102926,102926,1.02,Very Good,E,SI2,62.9,59.0,6.34,6.39,4.0,4798
42655,42655,2.02,Ideal,H,SI2,61.4,57.0,8.09,8.14,4.99,15486
178724,178724,0.35,Ideal,D,SI1,61.5,55.0,4.55,4.58,2.81,772
42368,42368,0.31,Premium,G,SI1,61.2,58.0,4.37,4.36,2.67,477
181820,181820,0.51,Ideal,H,VS2,61.7,57.0,5.18,5.14,3.18,1319
191326,191326,1.03,Ideal,H,VS2,60.9,57.0,6.54,6.57,3.99,5562
96395,96395,2.08,Ideal,H,SI1,62.6,57.0,8.2,8.13,5.11,17416
108444,108444,1.53,Premium,G,VS2,60.3,60.0,7.39,7.48,4.49,14092
1806,1806,0.72,Very Good,G,VS2,63.1,56.0,5.66,5.71,3.59,2647
47809,47809,1.6,Ideal,I,SI1,62.7,56.0,7.56,7.49,4.7,10278
139012,139012,0.71,Premium,F,SI1,59.7,59.0,5.83,5.86,3.49,2367
13806,13806,0.4,Ideal,F,SI1,61.9,56.0,4.76,4.78,2.95,550
97915,97915,0.7,Very Good,G,VS2,62.2,58.0,5.63,5.68,3.51,2573
129221,129221,1.21,Ideal,H,VS2,61.0,57.0,6.92,6.88,4.2,7357
110688,110688,0.93,Premium,E,SI2,62.4,57.0,6.26,6.22,3.88,3782
151920,151920,0.41,Ideal,E,VVS2,62.0,56.0,4.81,4.78,2.98,1243
38747,38747,0.54,Ideal,E,VS1,61.0,57.0,5.25,5.28,3.22,2027
146934,146934,1.05,Ideal,G,VS1,61.3,56.0,6.54,6.51,4.0,7258
175325,175325,0.72,Premium,E,VS2,61.5,59.0,5.75,5.73,3.53,2913
178977,178977,0.3,Premium,H,VS2,62.2,59.0,4.34,4.31,2.69,608
47165,47165,1.01,Ideal,H,SI2,62.9,57.0,6.43,6.34,4.02,3589
162787,162787,1.26,Ideal,G,VS1,62.1,57.0,6.96,6.9,4.31,8656
87361,87361,0.57,Good,E,VS2,64.1,56.0,5.2,5.22,3.33,1851
14627,14627,0.35,Ideal,E,VVS2,62.0,53.0,4.58,4.61,2.85,943
149745,149745,0.4,Very Good,E,VS2,62.9,55.0,4.74,4.77,2.98,1211
138372,138372,0.34,Very Good,G,VS2,61.2,58.0,4.45,4.51,2.74,596
50486,50486,1.5,Very Good,D,SI1,63.8,56.0,7.16,7.24,4.59,11863
65163,65163,1.0,Good,D,SI2,63.7,58.0,6.32,6.3,4.01,4566
21123,21123,0.56,Ideal,G,SI2,61.8,57.0,5.32,5.35,3.3,1728
45938,45938,0.73,Very Good,I,VS1,59.8,59.0,5.82,5.85,3.48,2535
92148,92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
39632,39632,1.71,Ideal,G,VS2,62.3,55.0,7.66,7.61,4.77,15919
59081,59081,1.0,Premium,G,VS2,61.4,59.0,6.45,6.49,3.96,7302
149257,149257,0.51,Ideal,E,SI1,62.7,55.0,5.1,5.14,3.21,1443
76770,76770,1.5,Premium,G,VS2,62.4,60.0,7.32,7.27,4.55,11028
25066,25066,0.31,Very Good,D,SI2,63.0,58.0,4.37,4.38,2.75,462
30777,30777,0.7,Very Good,F,SI1,60.2,64.0,5.65,5.69,3.42,1964
45134,45134,1.53,Premium,I,SI1,62.7,58.0,7.35,7.28,4.58,8736
167278,167278,1.27,Ideal,H,SI1,62.7,55.0,6.92,6.88,4.33,6472
94237,94237,2.1,Premium,H,I1,61.1,57.0,8.42,8.28,8.35,12512
111780,111780,1.06,Ideal,F,SI2,62.0,56.0,6.49,6.56,4.04,4108
120631,120631,0.7,Premium,E,VS2,58.5,62.0,5.8,5.74,3.38,2591
29522,29522,1.15,Ideal,G,VVS2,62.9,57.0,6.68,6.65,4.19,9314
101728,101728,2.0,Very Good,E,SI2,60.3,56.0,8.06,8.13,4.88,18107
18658,18658,1.2,Ideal,G,VVS2,61.1,56.0,6.9,6.94,4.22,10821
177857,177857,0.52,Very Good,H,SI1,61.0,57.0,5.15,5.19,3.16,1154
175409,175409,1.27,Premium,H,SI2,62.1,59.0,6.93,6.89,4.29,5698
13082,13082,1.0,Very Good,E,SI2,63.1,54.0,6.35,6.41,4.02,4034
184163,184163,1.5,Ideal,I,SI1,61.4,55.0,7.45,7.4,4.56,8595
6144,6144,0.71,Very Good,F,VS1,63.1,55.0,5.67,5.65,3.57,2806
128210,128210,0.33,Very Good,G,VS2,63.0,55.0,4.48,4.5,2.83,579
52013,52013,0.53,Ideal,E,SI1,61.4,55.0,5.24,5.2,3.2,1548
155793,155793,0.51,Very Good,D,SI1,63.7,54.0,5.05,5.09,3.23,1662
2329,2329,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.69,3.5,2632
102809,102809,1.09,Ideal,H,SI2,62.7,56.0,6.58,6.53,4.1,4191
113950,113950,0.31,Ideal,F,SI1,61.4,56.0,4.38,4.42,2.7,669
138755,138755,0.23,Very Good,E,VVS2,62.9,55.0,3.94,3.96,2.48,505
132710,132710,0.51,Very Good,G,SI1,63.5,58.0,5.04,5.07,3.22,1148
138767,138767,0.24,Very Good,F,VS2,62.2,58.0,4.01,4.04,2.5,419
75898,75898,0.9,Ideal,H,VVS2,61.7,57.0,6.19,6.22,3.83,4842
188683,188683,0.3,Very Good,G,VVS2,62.3,56.0,4.32,4.35,2.7,684
137253,137253,0.59,Ideal,H,VVS2,61.3,58.0,5.38,5.41,3.3,1941
63302,63302,2.14,Ideal,H,SI2,60.2,55.0,8.43,8.47,5.09,15143
160569,160569,0.23,Very Good,G,VVS2,60.9,59.0,3.97,4.0,2.42,449
133371,133371,0.32,Premium,E,VVS2,61.7,59.0,4.37,4.4,2.7,740
9959,9959,0.71,Very Good,F,VS1,61.1,56.0,5.71,5.75,3.5,2789
59886,59886,0.31,Ideal,G,VS1,61.4,57.0,4.39,4.37,2.68,802
146633,146633,1.72,Premium,F,SI1,62.7,60.0,7.62,7.56,4.75,14842
68220,68220,0.5,Ideal,H,VS2,62.7,55.0,5.09,5.06,3.18,1420
178377,178377,0.7,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2575
30090,30090,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.15,3.17,1915
111960,111960,1.5,Premium,D,VS2,60.5,59.0,7.35,7.32,4.44,15287
156275,156275,2.01,Very Good,I,SI2,60.1,59.0,8.24,8.2,4.94,15134
191456,191456,1.1,Premium,I,SI1,60.4,58.0,6.72,6.68,4.05,3868
17678,17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688
182043,182043,1.0,Premium,E,SI1,62.1,58.0,6.41,6.38,3.97,4826
83659,83659,0.3,Ideal,D,SI2,61.8,56.0,4.35,4.36,2.69,447
11913,11913,0.52,Very Good,E,VS1,63.3,55.0,5.11,5.05,3.22,1823
17867,17867,0.7,Very Good,E,VS1,60.4,62.0,5.67,5.71,3.42,3145
105681,105681,0.52,Ideal,G,VS2,61.6,56.0,5.19,5.16,3.19,1637
143900,143900,1.07,Premium,F,SI1,61.0,58.0,6.64,6.67,4.06,5236
113215,113215,1.01,Premium,H,SI1,62.5,58.0,6.43,6.38,4.0,4424
178787,178787,1.54,Ideal,G,SI1,61.2,56.0,7.51,7.44,4.58,12771
78233,78233,0.41,Premium,G,VVS2,61.7,58.0,4.77,4.79,2.95,1153
87340,87340,1.0,Premium,F,SI2,62.2,59.0,6.41,6.36,3.97,4471
191936,191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
143807,143807,0.5,Premium,E,SI1,58.1,58.0,5.21,5.17,3.0,1358
73679,73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
97013,97013,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.58,4.05,3898
109915,109915,0.55,Ideal,H,SI2,62.3,54.0,5.25,5.28,3.28,1175
89903,89903,0.23,Very Good,F,VVS2,62.5,57.0,3.92,3.9,2.44,530
160617,160617,2.0,Good,H,VS2,63.6,56.0,8.0,7.93,5.05,17864
180946,180946,2.01,Premium,F,SI1,61.3,61.0,8.16,8.13,4.98,17995
153782,153782,0.34,Ideal,D,VS1,61.1,55.0,4.54,4.58,2.79,875
143779,143779,2.02,Very Good,I,SI2,63.3,57.0,7.94,7.89,5.02,10682
54034,54034,1.01,Premium,H,VS2,59.6,60.0,6.53,6.47,3.88,4890
169298,169298,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.74,2.98,1192
112971,112971,1.09,Ideal,G,VS2,61.5,57.0,6.53,6.55,4.02,5902
55481,55481,0.24,Good,E,VVS2,63.7,55.0,3.93,3.97,2.54,478
148518,148518,1.03,Ideal,H,SI2,61.2,55.0,6.54,6.47,3.99,4340
188826,188826,1.01,Very Good,D,SI1,63.1,58.0,6.31,6.36,3.99,5305
83854,83854,0.77,Ideal,G,VS2,62.7,55.0,5.8,5.88,3.66,2967
89156,89156,0.9,Premium,H,SI1,62.6,58.0,6.12,6.1,3.82,3774
117200,117200,1.01,Premium,E,VVS2,62.2,58.0,6.43,6.43,4.0,10577
30038,30038,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.69,4.13,6987
185404,185404,1.91,Very Good,I,SI1,59.5,55.0,8.04,8.11,4.78,14017
10736,10736,0.4,Very Good,G,VS2,63.1,57.0,4.68,4.64,2.94,1080
183649,183649,1.01,Premium,E,VS2,63.0,59.0,6.34,6.31,3.97,7311
40325,40325,0.4,Ideal,H,VS1,61.3,56.0,4.76,4.79,2.93,773
65274,65274,0.71,Very Good,G,VS1,63.4,58.0,5.64,5.61,3.57,2803
63632,63632,0.71,Premium,D,SI1,60.8,60.0,5.73,5.77,3.5,3316
88560,88560,1.51,Good,D,SI2,63.6,56.0,7.16,7.24,4.59,10436
33219,33219,0.71,Good,E,SI1,63.2,58.0,5.72,5.66,3.6,2702
4280,4280,0.9,Very Good,I,VS2,61.5,60.0,6.19,6.26,3.83,3712
79383,79383,1.01,Ideal,G,SI2,63.0,57.0,6.37,6.32,4.01,4513
152815,152815,0.71,Very Good,F,VS1,59.3,59.0,5.81,5.85,3.46,2858
77085,77085,1.12,Ideal,J,SI2,61.9,54.0,6.71,6.68,4.15,4140
60195,60195,0.41,Very Good,D,SI1,63.5,55.0,4.71,4.69,2.99,1015
66250,66250,1.51,Very Good,F,SI1,63.3,56.0,7.23,7.27,4.59,11934
20916,20916,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.35,2.66,570
87183,87183,0.9,Very Good,D,VS2,63.2,61.0,6.07,6.15,3.86,4861
170169,170169,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.12,3.18,1815
87426,87426,0.73,Premium,F,VS2,60.6,58.0,5.89,5.87,3.55,3086
95964,95964,0.3,Ideal,G,VS1,62.2,57.0,4.32,4.29,2.67,674
71431,71431,0.6,Ideal,H,VS1,62.1,55.0,5.39,5.44,3.37,1878
185534,185534,0.71,Ideal,G,VS1,62.3,55.0,5.73,5.76,3.57,3172
164153,164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
63089,63089,0.9,Very Good,G,SI1,62.2,62.0,6.08,6.11,3.78,3461
142407,142407,0.3,Premium,E,VVS2,62.4,58.0,4.28,4.25,2.66,945
37510,37510,1.59,Ideal,I,VS1,62.8,57.0,7.45,7.4,4.66,11863
147856,147856,0.4,Premium,F,VS2,60.2,58.0,4.79,4.83,2.89,790
168323,168323,0.34,Ideal,G,VS2,61.1,57.0,4.47,4.5,2.74,596
14219,14219,2.01,Very Good,G,VS2,63.0,55.0,8.0,8.07,5.05,17746
179685,179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
106254,106254,0.3,Ideal,F,SI1,61.1,55.0,4.32,4.35,2.65,603
86345,86345,0.96,Very Good,F,VS2,60.5,61.0,6.4,6.44,3.87,6217
27297,27297,2.02,Very Good,F,SI2,62.1,60.0,7.98,8.07,4.99,13453
149433,149433,1.5,Ideal,G,SI1,61.8,57.0,7.36,7.31,4.53,11477
144862,144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
45729,45729,0.32,Premium,H,VS1,61.7,58.0,4.37,4.35,2.68,720
101831,101831,0.93,Fair,F,I1,64.6,58.0,6.23,6.14,3.98,2649
146888,146888,0.74,Premium,H,VVS1,62.1,60.0,5.8,5.83,3.6,2603
184014,184014,1.06,Ideal,G,VS1,59.7,57.0,6.63,6.65,3.97,6936
76950,76950,0.29,Very Good,E,SI2,61.3,56.0,4.25,4.28,2.62,378
168469,168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
144980,144980,1.01,Good,G,SI1,63.3,58.0,6.34,6.31,4.01,4836
52968,52968,1.51,Premium,F,VS2,60.3,61.0,7.45,7.38,4.47,13400
144024,144024,1.09,Premium,H,SI1,60.7,60.0,6.63,6.67,4.03,4896
31507,31507,1.2,Premium,H,SI2,61.7,58.0,6.74,6.78,4.18,4804
63345,63345,0.44,Premium,H,VS2,60.8,61.0,4.91,4.87,2.97,1035
108423,108423,1.51,Ideal,F,SI2,62.9,53.0,7.31,7.28,4.59,10929
111450,111450,0.41,Premium,E,VS1,61.3,58.0,4.81,4.77,2.94,1068
74254,74254,1.13,Ideal,H,SI1,61.6,57.0,6.71,6.68,4.12,5924
125916,125916,0.7,Good,E,SI1,63.3,58.0,5.62,5.68,3.58,2405
183508,183508,0.31,Ideal,E,SI1,61.4,56.0,4.39,4.37,2.69,565
182345,182345,1.01,Premium,G,VS2,63.0,58.0,6.36,6.32,4.0,5902
99292,99292,1.25,Premium,I,SI1,61.0,58.0,6.92,7.01,4.26,6146
48576,48576,1.1,Premium,G,SI2,61.7,61.0,6.68,6.65,4.12,4466
54165,54165,0.34,Ideal,E,SI1,62.0,55.0,4.5,4.53,2.8,596
122126,122126,0.28,Good,J,VS1,63.4,57.0,4.2,4.22,2.67,395
157605,157605,0.31,Good,E,VS2,63.8,57.0,4.31,4.28,2.74,680
25192,25192,0.34,Ideal,G,VS2,61.4,55.0,4.5,4.52,2.76,627
162109,162109,0.9,Premium,E,SI2,62.1,57.0,6.21,6.14,3.83,4270
80448,80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
114997,114997,0.72,Good,F,VS2,63.1,56.0,5.68,5.73,3.6,2789
179184,179184,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.37,2.7,1046
92312,92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745
3021,3021,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.13,3.17,1574
190879,190879,0.36,Very Good,E,VS2,60.8,60.0,4.55,4.58,2.78,804
77057,77057,0.9,Good,H,VS1,62.5,61.0,6.11,6.16,3.84,4259
19702,19702,0.51,Premium,F,VVS2,62.0,57.0,5.16,5.06,3.17,2093
173345,173345,0.39,Ideal,D,VS1,62.6,57.0,4.63,4.67,2.91,1140
156946,156946,1.01,Premium,D,VS2,62.6,60.0,6.36,6.39,3.99,7362
22966,22966,0.31,Premium,H,VVS1,62.6,59.0,4.28,4.31,2.69,566
146484,146484,0.4,Ideal,E,VVS1,62.3,56.0,4.71,4.73,2.94,1209
39781,39781,0.61,Very Good,G,VS2,60.9,57.0,5.41,5.44,3.3,1944
15407,15407,0.32,Ideal,H,VVS1,61.8,57.0,4.34,4.36,2.69,672
157672,157672,1.0,Very Good,E,SI2,63.2,58.0,6.35,6.32,4.01,4443
12413,12413,0.7,Good,F,SI1,63.6,59.0,5.59,5.54,3.55,2700
144249,144249,0.59,Ideal,D,VS1,61.9,56.0,5.38,5.41,3.32,2395
114608,114608,0.38,Ideal,D,VS2,61.4,56.0,4.67,4.7,2.88,1242
186632,186632,1.52,Premium,J,VS2,61.2,58.0,7.48,7.44,4.57,7553
9437,9437,0.25,Very Good,E,VS1,63.2,59.0,3.99,4.03,2.52,482
166612,166612,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,640
140725,140725,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.28,2.68,687
137744,137744,0.55,Premium,F,SI1,61.4,56.0,5.34,5.29,3.26,1323
63161,63161,1.02,Ideal,D,VS1,60.5,56.0,6.52,6.57,3.97,8979
58704,58704,0.51,Very Good,D,SI2,62.4,59.0,5.09,5.11,3.18,1243
124688,124688,0.32,Very Good,G,VS2,62.5,55.0,4.37,4.41,2.74,561
61209,61209,0.33,Ideal,D,VS2,61.5,56.0,4.41,4.46,2.73,1002
9621,9621,1.01,Very Good,F,SI1,62.9,57.0,6.36,6.39,4.01,4751
100992,100992,0.23,Ideal,F,VVS1,61.8,58.0,3.94,3.96,2.44,530
42908,42908,1.01,Premium,D,SI1,61.8,60.0,6.42,6.45,3.97,5366
49645,49645,0.33,Ideal,H,IF,61.6,56.0,4.44,4.46,2.74,891
72885,72885,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.74,3.57,3214
116530,116530,1.71,Ideal,F,SI1,62.4,57.0,7.67,7.61,4.74,12647
20695,20695,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.31,2.68,901
59298,59298,0.3,Very Good,D,VVS2,62.4,57.0,4.28,4.32,2.68,759
184778,184778,2.29,Good,J,SI2,63.9,59.0,8.51,8.46,5.39,12907
16094,16094,0.75,Premium,E,SI2,59.2,62.0,5.99,5.94,3.51,2285
126047,126047,0.27,Very Good,D,VVS2,61.8,59.0,4.15,4.18,2.57,752
169466,169466,0.35,Ideal,D,VS1,60.6,56.0,4.6,4.57,2.78,1067
165055,165055,0.9,Ideal,E,SI2,61.7,55.0,6.24,6.21,3.84,4064
105474,105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
149225,149225,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,2041
12435,12435,0.42,Ideal,G,VS1,62.0,55.0,4.82,4.85,2.99,921
126437,126437,1.51,Good,H,VS1,63.9,58.0,7.24,7.3,4.64,7911
89294,89294,1.02,Premium,H,VS2,60.3,58.0,6.51,6.54,3.94,5100
57007,57007,0.42,Very Good,F,VS1,62.8,56.0,4.8,4.77,3.01,1031
83395,83395,2.18,Ideal,I,VS2,62.4,56.0,8.25,8.29,5.19,18279
192698,192698,0.31,Very Good,I,VS1,62.5,58.0,4.33,4.36,2.71,473
1514,1514,0.42,Ideal,F,SI1,60.9,55.0,4.83,4.88,2.96,838
76596,76596,1.0,Very Good,E,VS2,62.8,59.0,6.36,6.34,3.99,6720
161597,161597,1.01,Ideal,E,SI1,61.5,56.0,6.48,6.45,3.97,5384
100785,100785,0.32,Premium,E,SI1,60.8,56.0,4.43,4.4,2.68,616
163866,163866,0.74,Very Good,H,VS1,58.3,59.0,5.93,5.97,3.48,2484
103609,103609,2.0,Good,G,SI2,63.2,57.0,7.9,7.99,5.04,11180
97572,97572,0.7,Premium,H,SI2,63.0,59.0,5.65,5.61,3.55,1827
35109,35109,1.52,Very Good,G,VS1,60.1,58.0,7.46,7.5,4.5,13667
179544,179544,0.5,Ideal,E,SI1,62.1,55.0,5.12,5.09,3.17,1314
37095,37095,0.42,Ideal,H,VS1,62.0,57.0,4.79,4.73,2.95,1024
165204,165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56,3351
88055,88055,0.58,Very Good,F,VS2,60.0,59.0,5.45,5.5,3.28,1814
160956,160956,1.03,Ideal,G,VS2,62.1,54.0,6.47,6.42,4.0,5803
11433,11433,0.3,Ideal,I,VS2,60.5,57.0,4.33,4.35,2.63,449
184538,184538,1.01,Premium,G,SI2,61.7,59.0,6.37,6.4,3.94,4164
113400,113400,0.61,Ideal,H,VVS2,62.4,54.0,5.48,5.5,3.42,1885
145149,145149,1.57,Ideal,E,VS2,62.5,55.0,7.47,7.4,4.64,15413
93093,93093,0.3,Very Good,H,VS1,62.4,58.0,4.26,4.28,2.67,504
32781,32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
74078,74078,0.3,Ideal,D,SI2,60.8,57.0,4.34,4.38,2.65,447
85297,85297,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.85,4.23,8454
106777,106777,1.08,Ideal,I,SI1,62.1,56.0,6.56,6.59,4.08,5306
79545,79545,0.91,Very Good,F,SI1,62.9,56.0,6.15,6.19,3.88,4162
61658,61658,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.39,3.96,7948
158024,158024,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,4321
65201,65201,0.9,Very Good,F,SI2,61.7,60.0,6.12,6.14,3.78,3080
154668,154668,0.53,Ideal,G,VS2,61.6,56.0,5.19,5.23,3.2,1649
136114,136114,0.3,Premium,H,VS2,60.1,60.0,4.32,4.36,2.61,486
62039,62039,0.31,Ideal,E,VS1,61.9,55.0,4.35,4.31,2.68,942
157142,157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
118081,118081,1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
103889,103889,0.32,Premium,F,VVS1,61.4,62.0,4.42,4.38,2.7,990
191494,191494,0.91,Very Good,G,SI1,62.1,56.0,6.22,6.19,3.85,4153
27378,27378,1.22,Premium,H,SI1,60.5,59.0,6.98,6.88,4.18,6936
115444,115444,0.42,Ideal,E,SI1,61.2,56.0,4.81,4.84,2.96,995
18129,18129,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.38,2.67,863
25366,25366,0.52,Ideal,D,VS2,62.8,57.0,5.14,5.18,3.24,1687
160677,160677,0.7,Very Good,E,SI1,61.8,60.0,5.63,5.71,3.51,2569
21348,21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
45759,45759,0.92,Fair,H,VS1,66.1,58.0,6.1,6.04,3.97,4116
139529,139529,1.29,Premium,I,VS1,62.2,59.0,6.97,6.93,4.32,6756
35059,35059,2.02,Ideal,I,VS1,61.4,57.0,8.11,8.15,4.99,17672
68607,68607,0.7,Good,I,SI2,59.1,61.0,5.86,5.89,3.47,1814
